Accelerometer: x-axis (g)_Mean,Accelerometer: x-axis (g)_StandardDeviation,Accelerometer: x-axis (g)_RootMeanSquare,Accelerometer: x-axis (g)_MaximalAmplitude,Accelerometer: x-axis (g)_MinimalAmplitude,Accelerometer: x-axis (g)_Median,Accelerometer: x-axis (g)_Number of zero-crossing,Accelerometer: x-axis (g)_Skewness,Accelerometer: x-axis (g)_Kurtosis,Accelerometer: x-axis (g)_First Quartile,Accelerometer: x-axis (g)_Third Quartile,Accelerometer: x-axis (g)_Autocorrelation,Accelerometer: y-axis (g)_Mean,Accelerometer: y-axis (g)_StandardDeviation,Accelerometer: y-axis (g)_RootMeanSquare,Accelerometer: y-axis (g)_MaximalAmplitude,Accelerometer: y-axis (g)_MinimalAmplitude,Accelerometer: y-axis (g)_Median,Accelerometer: y-axis (g)_Number of zero-crossing,Accelerometer: y-axis (g)_Skewness,Accelerometer: y-axis (g)_Kurtosis,Accelerometer: y-axis (g)_First Quartile,Accelerometer: y-axis (g)_Third Quartile,Accelerometer: y-axis (g)_Autocorrelation,Accelerometer: z-axis (g)_Mean,Accelerometer: z-axis (g)_StandardDeviation,Accelerometer: z-axis (g)_RootMeanSquare,Accelerometer: z-axis (g)_MaximalAmplitude,Accelerometer: z-axis (g)_MinimalAmplitude,Accelerometer: z-axis (g)_Median,Accelerometer: z-axis (g)_Number of zero-crossing,Accelerometer: z-axis (g)_Skewness,Accelerometer: z-axis (g)_Kurtosis,Accelerometer: z-axis (g)_First Quartile,Accelerometer: z-axis (g)_Third Quartile,Accelerometer: z-axis (g)_Autocorrelation,Gyroscope: x-axis (rad/s)_Mean,Gyroscope: x-axis (rad/s)_StandardDeviation,Gyroscope: x-axis (rad/s)_RootMeanSquare,Gyroscope: x-axis (rad/s)_MaximalAmplitude,Gyroscope: x-axis (rad/s)_MinimalAmplitude,Gyroscope: x-axis (rad/s)_Median,Gyroscope: x-axis (rad/s)_Number of zero-crossing,Gyroscope: x-axis (rad/s)_Skewness,Gyroscope: x-axis (rad/s)_Kurtosis,Gyroscope: x-axis (rad/s)_First Quartile,Gyroscope: x-axis (rad/s)_Third Quartile,Gyroscope: x-axis (rad/s)_Autocorrelation,Gyroscope: y-axis (rad/s)_Mean,Gyroscope: y-axis (rad/s)_StandardDeviation,Gyroscope: y-axis (rad/s)_RootMeanSquare,Gyroscope: y-axis (rad/s)_MaximalAmplitude,Gyroscope: y-axis (rad/s)_MinimalAmplitude,Gyroscope: y-axis (rad/s)_Median,Gyroscope: y-axis (rad/s)_Number of zero-crossing,Gyroscope: y-axis (rad/s)_Skewness,Gyroscope: y-axis (rad/s)_Kurtosis,Gyroscope: y-axis (rad/s)_First Quartile,Gyroscope: y-axis (rad/s)_Third Quartile,Gyroscope: y-axis (rad/s)_Autocorrelation,Gyroscope: z-axis (rad/s)_Mean,Gyroscope: z-axis (rad/s)_StandardDeviation,Gyroscope: z-axis (rad/s)_RootMeanSquare,Gyroscope: z-axis (rad/s)_MaximalAmplitude,Gyroscope: z-axis (rad/s)_MinimalAmplitude,Gyroscope: z-axis (rad/s)_Median,Gyroscope: z-axis (rad/s)_Number of zero-crossing,Gyroscope: z-axis (rad/s)_Skewness,Gyroscope: z-axis (rad/s)_Kurtosis,Gyroscope: z-axis (rad/s)_First Quartile,Gyroscope: z-axis (rad/s)_Third Quartile,Gyroscope: z-axis (rad/s)_Autocorrelation
-2.8819999999999997,0.01786990020490696,2.882055400809175,2.940000,2.83,-2.88,0,-0.24113044762882557,2.0566463709624765,-2.89,-2.87,249.18200000000002,-2.8575000000000004,0.011779218989389746,2.857524278112086,2.890000,2.83,-2.86,0,-0.1261956745879647,0.2890999107215255,-2.86,-2.85,244.9599,-8.071666666666665,0.0318939213992608,8.071729678327936,8.210000,7.98,-8.07,0,-0.8530576869062625,5.211264463197164,-8.09,-8.06,1954.5543000000002,-0.1141666666666667,0.004930066485916345,0.11427306477614631,0.120000,0.11,-0.11,0,-0.33806170189138907,-1.8857142857142937,-0.12,-0.11,0.39119999999999994,-0.003666666666666667,0.004818944098266987,0.006055300708194983,0.010000,0.0,0.0,0,-0.5533715710928595,-1.6937799043062205,-0.01,-0.0,0.0004,-0.010166666666666668,0.0012801909579781012,0.0102469507659596,0.020000,0.01,-0.01,0,-7.550956836887787,55.01694915254237,-0.01,-0.01,0.003099999999999998
-2.8834999999999997,0.018332575741922714,2.883558276389318,2.940000,2.83,-2.88,0,-0.22369564915068377,2.4420072955026626,-2.89,-2.87,249.43910000000002,-2.857333333333334,0.015369522511198023,2.8573746691674855,2.920000,2.8,-2.86,0,-0.3421104740054863,5.6638819295041944,-2.865,-2.85,244.92890000000006,-8.069666666666667,0.04760835594258181,8.069807102196846,8.310000,7.95,-8.07,0,-2.03076067777874,10.458369581460422,-8.08,-8.06,1953.5438,-0.1145,0.005299371031861546,0.1146225690400164,0.130000,0.11,-0.11,0,-0.535867859450182,-1.002157278834893,-0.12,-0.11,0.3933,-0.003833333333333334,0.0055050481883045805,0.006708203932499368,0.020000,0.0,0.0,2,-0.4704733772168884,-0.377462128690619,-0.01,-0.0,0.00030000000000000003,-0.010166666666666668,0.0012801909579781012,0.010246950765959602,0.020000,0.01,-0.01,0,-7.550956836887784,55.01694915254237,-0.01,-0.01,0.003099999999999998
-2.9023333333333334,0.26420551764782574,2.9143341149108712,4.380000,1.94,-2.88,0,-2.1708254727422305,16.961703165341337,-2.895,-2.87,252.72049999999993,-2.8573333333333335,0.04261715877697882,2.8576511333611037,3.040000,2.71,-2.86,0,-0.6702917154362458,7.4521734199274245,-2.87,-2.85,244.92780000000002,-8.054833333333333,0.14025561981214474,8.05605434854226,8.580000,7.28,-8.065000000000001,0,1.9308287559969182,16.269474212494735,-8.08,-8.045,1946.418,-0.11466666666666667,0.009030811456096044,0.11502173707608487,0.150000,0.09,-0.11,0,-1.1177799061881606,3.5904268351535746,-0.12,-0.11,0.39480000000000004,-0.005666666666666667,0.02603629944690468,0.026645825188948452,0.180000,0.0,0.0,6,-4.66639705590183,31.40560371483675,-0.01,0.0,0.0006000000000000001,-0.009500000000000001,0.013092618785661892,0.0161761140780679,0.060000,0.0,-0.01,4,1.8236254678092816,14.925736112433952,-0.01,-0.01,0.0025
-2.896166666666667,0.2737705344911237,2.9090774597226985,4.380000,1.94,-2.88,0,-2.005498809219632,14.525300352995249,-2.91,-2.84,251.45339999999996,-2.8528333333333338,0.04370704240228977,2.853168122164085,3.040000,2.71,-2.85,0,-0.8865686493371752,6.793973835828126,-2.86,-2.84,244.15879999999999,-8.053999999999998,0.13775824234263925,8.055178044794127,8.580000,7.28,-8.06,0,2.1183971677569478,17.467311321797073,-8.09,-8.04,1945.9663000000005,-0.11416666666666668,0.009181805680559546,0.1145352929595648,0.150000,0.09,-0.11,0,-1.1504139716415285,3.506097180342456,-0.12,-0.11,0.39160000000000006,-0.0061666666666666675,0.02601868986367727,0.02673948391424189,0.180000,0.0,0.0,6,-4.618967746392376,31.141501977956267,-0.01,0.0,0.0006000000000000001,-0.010833333333333334,0.013575918221452115,0.017368553960150693,0.060000,0.0,-0.01,4,1.8696203969881302,13.230458468228981,-0.015,-0.01,0.0031999999999999997
-2.873333333333333,0.07156970184527965,2.8742245330987393,3.140000,2.66,-2.88,0,-0.462836780497368,3.818169498543674,-2.89,-2.855,247.67780000000002,-2.8471666666666664,0.01723288200569547,2.8472188184261493,2.920000,2.8,-2.85,0,-0.9699060668153373,4.692109653755218,-2.85,-2.84,243.18979999999996,-8.068666666666667,0.03313943605769754,8.06873472113193,8.150000,7.93,-8.07,0,0.9929552189976829,4.055469836178268,-8.085,-8.05,1953.0966,-0.11383333333333333,0.00550504818830458,0.1139663693083768,0.130000,0.1,-0.11,0,-0.4704733772168916,-0.3774621286906159,-0.12,-0.11,0.3889,-0.004166666666666667,0.005565269285688,0.006952217871538068,0.020000,0.0,0.0,2,-0.3317070152783937,-0.5474069456453972,-0.01,0.0,0.0006000000000000001,-0.0115,0.003570714214271425,0.012041594578792298,0.020000,0.01,-0.01,0,-1.9603921176392145,1.8431372549019631,-0.01,-0.01,0.003899999999999998
-2.877333333333333,0.01263153021433095,2.877361059489522,2.900000,2.83,-2.88,0,1.0277004984824094,1.9381367307825492,-2.89,-2.87,248.37070000000006,-2.8491666666666675,0.011149240133549714,2.8491884809538313,2.880000,2.83,-2.85,0,-0.3088284886027469,-0.061308947910597045,-2.86,-2.84,243.53270000000006,-8.07,0.01622754859285078,8.070016315555584,8.110000,8.03,-8.07,0,0.304217783266177,-0.05335683384064227,-8.08,-8.06,1953.7479999999998,-0.11433333333333336,0.0049553562491061656,0.11444066876188143,0.120000,0.11,-0.11,0,-0.26906911759851015,-1.9276018099547563,-0.12,-0.11,0.39189999999999997,-0.0033333333333333335,0.004714045207910317,0.005773502691896258,0.010000,0.0,0.0,0,-0.7071067811865477,-1.5,-0.01,-0.0,0.00030000000000000003,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8786666666666667,0.01297005097222915,2.878695885292505,2.900000,2.83,-2.88,0,0.8516045536788206,1.7102045374828192,-2.89,-2.87,248.60110000000003,-2.851833333333334,0.01147339918633049,2.8518564129352657,2.880000,2.83,-2.85,0,-0.10140554284527166,-0.47756114592135956,-2.86,-2.84,243.98819999999995,-8.069666666666667,0.013900439641328546,8.06967863878936,8.100000,8.03,-8.07,0,0.16384763422322113,-0.03714335504418953,-8.08,-8.06,1953.5864000000001,-0.11300000000000002,0.004582575694955838,0.11309288218097548,0.120000,0.11,-0.11,0,-0.8728715609439572,-1.2380952380952523,-0.12,-0.11,0.38299999999999995,-0.0038333333333333336,0.00486198404860494,0.006191391873668903,0.010000,0.0,0.0,0,-0.4799138191337427,-1.7696827262044648,-0.01,-0.0,0.0004,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8786666666666667,0.011469767022723516,2.8786895166608937,2.910000,2.85,-2.88,0,-0.12940404380435494,-0.17058528122716776,-2.89,-2.87,248.6021,-2.8495000000000004,0.011018923117377092,2.849521304827649,2.870000,2.83,-2.85,0,-0.2483404884792005,-0.5139762649157253,-2.86,-2.84,243.58949999999996,-8.071166666666667,0.015501792011104625,8.071181553320843,8.110000,8.04,-8.07,0,-0.42253390748764397,-0.49151394723772146,-8.08,-8.06,1954.3117000000002,-0.11166666666666668,0.0037267799624996476,0.11172883841396246,0.120000,0.11,-0.11,0,-1.7888543819998224,1.199999999999978,-0.11,-0.11,0.37399999999999994,-0.0035000000000000005,0.004769696007084728,0.005916079783099617,0.010000,0.0,0.0,0,-0.6289709020331508,-1.6043956043956045,-0.01,-0.0,0.00030000000000000003,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.878833333333333,0.011268195162590275,2.878855385970843,2.910000,2.85,-2.88,0,0.04939789311752702,-0.055893735443519166,-2.89,-2.87,248.62959999999995,-2.8490000000000006,0.009433981132056624,2.8490156194728034,2.870000,2.83,-2.85,0,-0.20008948746165894,-0.33152379750038197,-2.855,-2.84,243.50340000000003,-8.071666666666667,0.017622586517181574,8.071685904031035,8.110000,8.04,-8.07,0,-0.11132512307909728,-0.6143029496193031,-8.08,-8.06,1954.5561000000005,-0.11200000000000003,0.003999999999999998,0.11207140580897519,0.120000,0.11,-0.11,0,-1.4999999999999767,0.24999999999995293,-0.11,-0.11,0.37629999999999997,-0.0035000000000000005,0.004769696007084728,0.005916079783099617,0.010000,0.0,0.0,0,-0.6289709020331509,-1.6043956043956042,-0.01,-0.0,0.00030000000000000003,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8785000000000003,0.012757350822173089,2.8785282697934376,2.900000,2.84,-2.88,0,0.4403352701545712,0.12646029622397936,-2.89,-2.87,248.5718,-2.849833333333333,0.008849042634972173,2.8498470719204096,2.860000,2.83,-2.85,0,0.4004871773233073,-0.7762868418969981,-2.86,-2.84,243.64620000000005,-8.069833333333333,0.017653296827756727,8.069852642190355,8.110000,8.03,-8.07,0,0.21100651445483787,-0.52529028082493,-8.085,-8.06,1953.6651000000002,-0.1125,0.004330127018922191,0.11258330249197701,0.120000,0.11,-0.11,0,-1.1547005383792486,-0.6666666666666705,-0.11499999999999999,-0.11,0.37949999999999995,-0.004166666666666667,0.0049300664859163465,0.006454972243679027,0.010000,0.0,0.0,0,-0.3380617018914068,-1.8857142857142852,-0.01,-0.0,0.0005,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8779999999999992,0.012754084313139331,2.8780282602272456,2.900000,2.84,-2.88,0,0.1041132252112262,-0.013705993012639972,-2.89,-2.87,248.4863,-2.8490000000000006,0.00978093383408078,2.8490167894673184,2.860000,2.83,-2.85,0,0.4403076722649239,-0.8754992776407562,-2.86,-2.84,243.5038000000001,-8.070833333333333,0.01819264198026831,8.070853837523428,8.110000,8.03,-8.07,0,0.43922306988366727,-0.38364171730477903,-8.09,-8.06,1954.1531,-0.11216666666666668,0.004119735698102756,0.11224229743431542,0.120000,0.11,-0.11,0,-1.3754927699066402,-0.10801963993455033,-0.11,-0.11,0.3776,-0.0031666666666666666,0.0046517619123176215,0.005627314338711378,0.010000,0.0,0.0,0,-0.7882318002900202,-1.3786906290115544,-0.01,-0.0,0.00030000000000000003,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.880166666666667,0.010876835732673153,2.8801872045638515,2.900000,2.86,-2.88,0,-0.12240478069309524,-0.7344851704449882,-2.89,-2.87,248.86140000000006,-2.847166666666667,0.00984744749781496,2.8471836962163155,2.870000,2.83,-2.85,0,0.038038512947269086,-0.7292711027357761,-2.85,-2.84,243.19099999999997,-8.071833333333334,0.018119204054139727,8.071853669800182,8.110000,8.03,-8.07,0,0.3241935578076288,-0.7113884129875152,-8.09,-8.06,1954.632,-0.1115,0.0035707142142714227,0.11155716023635595,0.120000,0.11,-0.11,0,-1.9603921176392127,1.843137254901957,-0.11,-0.11,0.37289999999999995,-0.003833333333333334,0.00486198404860494,0.006191391873668903,0.010000,0.0,0.0,0,-0.4799138191337422,-1.7696827262044652,-0.01,-0.0,0.0004,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8793333333333333,0.010624918300339493,2.8793529365698345,2.900000,2.86,-2.88,0,-0.04952948383079636,-0.7094519189038344,-2.89,-2.87,248.71630000000005,-2.8474999999999993,0.010428326807307119,2.847519095633952,2.880000,2.83,-2.85,0,-0.6007068949646479,0.398731668648566,-2.85,-2.84,243.24779999999993,-8.067166666666667,0.01633928463006315,8.067183213489079,8.100000,8.03,-8.07,0,-0.001988917278482529,-0.8859841465295628,-8.08,-8.05,1952.3752000000002,-0.1115,0.0035707142142714227,0.11155716023635595,0.120000,0.11,-0.11,0,-1.9603921176392127,1.843137254901957,-0.11,-0.11,0.37289999999999995,-0.0055000000000000005,0.004974937185533101,0.00741619848709566,0.010000,0.0,-0.01,0,0.20100756305184264,-1.9595959595959604,-0.01,-0.0,0.0009000000000000002,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.876666666666666,0.01286683937707921,2.8766954421117754,2.910000,2.85,-2.88,0,0.01912552134769535,-0.3014729066258335,-2.89,-2.87,248.25590000000003,-2.849666666666667,0.009994442900376639,2.8496841930291152,2.880000,2.83,-2.85,0,-0.3672044299422288,0.24943547459105586,-2.86,-2.84,243.61849999999998,-8.064833333333333,0.014316850988336086,8.064846041101259,8.090000,8.03,-8.06,0,0.0005711001903432201,-0.5819808068155083,-8.075,-8.05,1951.2456000000004,-0.11116666666666668,0.0032102267140430357,0.11121300883140126,0.120000,0.11,-0.11,0,-2.388201005595348,3.7035040431266486,-0.11,-0.11,0.3707,-0.004833333333333334,0.004997221450188317,0.006952217871538068,0.010000,0.0,0.0,0,-0.06670373459650694,-1.995550611790879,-0.01,-0.0,0.0007000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.877666666666666,0.012697331303160614,2.8776946791949047,2.910000,2.85,-2.88,0,0.09382776982351053,-0.09233680424776436,-2.89,-2.87,248.42780000000005,-2.850666666666667,0.010143416036468613,2.850684713070411,2.870000,2.83,-2.85,0,0.32521352629661654,-0.4529059705460492,-2.86,-2.84,243.7894,-8.066166666666666,0.015175821412877625,8.06618094267665,8.100000,8.04,-8.065000000000001,0,-0.03476584197388872,-0.7782711084866194,-8.08,-8.06,1951.8903000000003,-0.11166666666666668,0.0037267799624996476,0.11172883841396246,0.120000,0.11,-0.11,0,-1.7888543819998228,1.199999999999978,-0.11,-0.11,0.37399999999999994,-0.0045000000000000005,0.0049749371855331,0.006708203932499368,0.010000,0.0,0.0,0,-0.20100756305184214,-1.9595959595959596,-0.01,-0.0,0.0006000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8789999999999996,0.011357816691600579,2.879022403525196,2.910000,2.86,-2.88,0,-0.40132180846482135,0.3998557778980416,-2.885,-2.87,248.65829999999997,-2.8504999999999994,0.01086661554180201,2.8505207126652023,2.870000,2.83,-2.85,0,0.3329654450985546,-0.811864600085038,-2.86,-2.84,243.76,-8.068166666666666,0.017934293654585088,8.068186599230337,8.110000,8.02,-8.07,0,0.4348124380268782,0.14745488251457672,-8.08,-8.06,1952.8567999999998,-0.11200000000000002,0.003999999999999998,0.11207140580897518,0.120000,0.11,-0.11,0,-1.499999999999987,0.2499999999999747,-0.11,-0.11,0.3764,-0.004333333333333333,0.004955356249106168,0.006582805886043832,0.010000,0.0,0.0,0,-0.2690691175985252,-1.9276018099547503,-0.01,-0.0,0.0005,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8775,0.012599603168354184,2.877527584576731,2.910000,2.85,-2.88,0,-0.5280756241433278,0.4549569099138444,-2.88,-2.87,248.40059999999997,-2.847333333333333,0.010780641085864158,2.847353742219841,2.870000,2.83,-2.85,0,-0.22512794578451795,-0.7543953291972376,-2.86,-2.84,243.21899999999997,-8.071333333333333,0.018024674446127688,8.07135345940609,8.110000,8.02,-8.08,0,0.6776949184113201,0.35721918328632274,-8.08,-8.06,1954.3954,-0.11233333333333334,0.0042295258468165045,0.1124129292682415,0.120000,0.11,-0.11,0,-1.260976649982556,-0.40993788819876587,-0.11,-0.11,0.37849999999999995,-0.0045000000000000005,0.0049749371855331,0.006708203932499368,0.010000,0.0,0.0,0,-0.20100756305184214,-1.9595959595959596,-0.01,-0.0,0.0006000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8771666666666667,0.012395115525435381,2.8771933662280444,2.910000,2.85,-2.88,0,-0.12883124795202944,-0.14116669408672156,-2.89,-2.87,248.34380000000004,-2.8468333333333335,0.010245595259535807,2.8468517699381537,2.870000,2.83,-2.85,0,-0.3833779278144537,-0.43116830444374443,-2.85,-2.84,243.13379999999998,-8.072666666666667,0.015040685563571113,8.07268067827121,8.100000,8.04,-8.07,0,0.28275195416635857,-0.8135911162917471,-8.085,-8.06,1955.0383000000002,-0.11283333333333334,0.004506168611531923,0.11292327778924355,0.120000,0.11,-0.11,0,-0.961644737891896,-1.0752393980848225,-0.12,-0.11,0.38189999999999996,-0.004333333333333333,0.004955356249106168,0.006582805886043832,0.010000,0.0,0.0,0,-0.2690691175985252,-1.9276018099547503,-0.01,-0.0,0.0005,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8775,0.012990381056766597,2.877529322179011,2.900000,2.83,-2.88,0,0.8524826196923176,1.4403292181069496,-2.89,-2.87,248.40130000000002,-2.848,0.010295630140987012,2.8480186094897624,2.870000,2.83,-2.85,0,-0.22357900982566614,-0.6511213955144171,-2.86,-2.84,243.3333,-8.068833333333334,0.021839693730046187,8.06886288973442,8.120000,7.97,-8.07,0,1.3963499576546619,5.3430132861688975,-8.08,-8.06,1953.1809000000003,-0.11266666666666669,0.0044221663871405305,0.11275341827782133,0.120000,0.11,-0.11,0,-1.055289706022155,-0.8863636363636607,-0.12,-0.11,0.3807,-0.003833333333333334,0.00486198404860494,0.006191391873668903,0.010000,0.0,0.0,0,-0.4799138191337422,-1.7696827262044652,-0.01,-0.0,0.0004,-0.010166666666666668,0.0012801909579781014,0.0102469507659596,0.020000,0.01,-0.01,0,-7.550956836887784,55.01694915254236,-0.01,-0.01,0.0030999999999999986
-2.876,0.015405626677721797,2.8760412607146875,2.930000,2.83,-2.88,0,0.18816997614812705,2.881454361822999,-2.88,-2.87,248.1401,-2.8453333333333335,0.010561986345169905,2.845352936514789,2.870000,2.83,-2.8449999999999998,0,-0.25184908155471725,-0.6036570848082055,-2.85,-2.84,242.87789999999998,-8.067,0.02583924663504457,8.067041382481353,8.170000,7.97,-8.065000000000001,0,-0.30929740696026037,5.281156148951924,-8.08,-8.05,1952.2966000000004,-0.11266666666666668,0.004422166387140531,0.11275341827782133,0.120000,0.11,-0.11,0,-1.055289706022164,-0.8863636363636491,-0.12,-0.11,0.381,-0.004666666666666667,0.004988876515698589,0.00683130051063973,0.010000,0.0,0.0,0,-0.13363062095621203,-1.9821428571428572,-0.01,-0.0,0.0007000000000000001,-0.010333333333333335,0.0017950549357115013,0.01048808848170152,0.020000,0.01,-0.01,0,-5.199469468957449,25.03448275862068,-0.01,-0.01,0.0031999999999999984
-2.877,0.014640127503998498,2.8770372492085206,2.930000,2.83,-2.88,0,-0.2090591893646607,2.715222433722211,-2.88,-2.87,248.31380000000001,-2.845166666666667,0.009397103572673626,2.845182185145034,2.860000,2.83,-2.85,0,0.10844656136613065,-0.8835750814785168,-2.85,-2.84,242.84980000000002,-8.068333333333335,0.020096987059976965,8.068358362558437,8.170000,8.03,-8.06,0,-2.1384150316801596,8.7678405536873,-8.08,-8.06,1952.938300000001,-0.11200000000000002,0.003999999999999998,0.11207140580897518,0.120000,0.11,-0.11,0,-1.4999999999999867,0.24999999999997424,-0.11,-0.11,0.3763,-0.004666666666666667,0.004988876515698589,0.00683130051063973,0.010000,0.0,0.0,0,-0.13363062095621203,-1.9821428571428572,-0.01,-0.0,0.0007000000000000001,-0.010166666666666668,0.0012801909579781012,0.0102469507659596,0.020000,0.01,-0.01,0,-7.550956836887787,55.01694915254237,-0.01,-0.01,0.003099999999999998
-2.8786666666666663,0.011614167593456246,2.8786900956279866,2.900000,2.85,-2.88,0,0.1860100121562197,-0.5449030937796331,-2.89,-2.87,248.60240000000002,-2.8455000000000004,0.009385272150200718,2.8455154776126825,2.860000,2.83,-2.8449999999999998,0,-0.03659188371270035,-0.903553281318715,-2.85,-2.84,242.90589999999997,-8.069333333333335,0.014817407180595007,8.069346937639995,8.120000,8.03,-8.07,0,-0.5756533180652404,1.4063867626087063,-8.08,-8.06,1953.4230000000005,-0.11183333333333335,0.0038693955887479647,0.11190025320197744,0.120000,0.11,-0.11,0,-1.6367758705649857,0.6790352504637855,-0.11,-0.11,0.3752,-0.004000000000000001,0.004898979485566357,0.006324555320336758,0.010000,0.0,0.0,0,-0.4082482904638625,-1.8333333333333335,-0.01,-0.0,0.0005,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.878666666666667,0.011614167593456237,2.8786900956279866,2.900000,2.85,-2.88,0,0.31367321317882685,-0.3836867517620761,-2.89,-2.87,248.6025,-2.8418333333333337,0.010245595259535781,2.841851802375815,2.860000,2.82,-2.84,0,-0.09281618287852746,-0.6429205394836566,-2.85,-2.83,242.28080000000006,-8.0685,0.015473094928509451,8.068514836490458,8.120000,8.04,-8.07,0,-0.4402058576830065,1.0598848164354715,-8.08,-8.06,1953.0222,-0.11233333333333334,0.0042295258468165045,0.1124129292682415,0.120000,0.11,-0.11,0,-1.260976649982556,-0.40993788819876587,-0.11,-0.11,0.3787,-0.004166666666666667,0.0049300664859163465,0.006454972243679027,0.010000,0.0,0.0,0,-0.3380617018914068,-1.8857142857142852,-0.01,-0.0,0.0005,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.880666666666666,0.012498888839501803,2.880693782175861,2.910000,2.85,-2.88,0,0.17723718707499497,0.03919596769783329,-2.89,-2.87,248.94740000000002,-2.844166666666667,0.011444309600068604,2.8441896912829145,2.870000,2.82,-2.84,0,-0.07150368922299496,-0.48726734581653686,-2.85,-2.84,242.67840000000004,-8.069666666666667,0.01548834687398521,8.069681530271192,8.100000,8.04,-8.07,0,0.21354089148532293,-0.6578633641695606,-8.08,-8.06,1953.5868,-0.11250000000000002,0.0043301270189221915,0.11258330249197701,0.120000,0.11,-0.11,0,-1.1547005383792388,-0.666666666666687,-0.11499999999999999,-0.11,0.37979999999999997,-0.003666666666666667,0.004818944098266987,0.006055300708194983,0.010000,0.0,0.0,0,-0.5533715710928596,-1.6937799043062203,-0.01,-0.0,0.0004,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8801666666666663,0.012713728363029074,2.8801947272131905,2.910000,2.85,-2.88,0,0.2745247534504231,0.005145602014038353,-2.89,-2.87,248.85980000000006,-2.8473333333333337,0.010934146311237816,2.8473543275585964,2.870000,2.83,-2.85,0,-0.0831835870749277,-0.7140033996213622,-2.855,-2.84,243.22040000000004,-8.07,0.016532795690182962,8.070016935132994,8.100000,8.02,-8.07,0,0.7523848127895001,0.2569898869722147,-8.08,-8.06,1953.748,-0.11266666666666666,0.004422166387140531,0.11275341827782132,0.120000,0.11,-0.11,0,-1.0552897060221726,-0.8863636363636371,-0.12,-0.11,0.3807999999999999,-0.003333333333333334,0.004714045207910317,0.005773502691896258,0.010000,0.0,0.0,0,-0.7071067811865477,-1.4999999999999998,-0.01,-0.0,0.00030000000000000003,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8779999999999997,0.012083045973594603,2.878025364724918,2.910000,2.85,-2.88,0,0.17912565808096695,-0.14055169825485692,-2.89,-2.87,248.48659999999995,-2.8465000000000003,0.009802210635021737,2.846516877401807,2.870000,2.83,-2.85,0,-0.001858086623390096,-0.6553694160337638,-2.85,-2.84,243.0762,-8.071,0.019382122346808753,8.071023272588592,8.120000,8.02,-8.07,0,0.16865311805095518,0.06339985938440584,-8.08,-8.06,1954.2310000000002,-0.11300000000000002,0.004582575694955838,0.11309288218097548,0.120000,0.11,-0.11,0,-0.8728715609439573,-1.2380952380952528,-0.12,-0.11,0.38299999999999995,-0.003666666666666667,0.004818944098266987,0.006055300708194983,0.010000,0.0,0.0,0,-0.55337157109286,-1.6937799043062198,-0.01,-0.0,0.0004,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
