Accelerometer: x-axis (g)_Mean,Accelerometer: x-axis (g)_StandardDeviation,Accelerometer: x-axis (g)_RootMeanSquare,Accelerometer: x-axis (g)_MaximalAmplitude,Accelerometer: x-axis (g)_MinimalAmplitude,Accelerometer: x-axis (g)_Median,Accelerometer: x-axis (g)_Number of zero-crossing,Accelerometer: x-axis (g)_Skewness,Accelerometer: x-axis (g)_Kurtosis,Accelerometer: x-axis (g)_First Quartile,Accelerometer: x-axis (g)_Third Quartile,Accelerometer: x-axis (g)_Autocorrelation,Accelerometer: y-axis (g)_Mean,Accelerometer: y-axis (g)_StandardDeviation,Accelerometer: y-axis (g)_RootMeanSquare,Accelerometer: y-axis (g)_MaximalAmplitude,Accelerometer: y-axis (g)_MinimalAmplitude,Accelerometer: y-axis (g)_Median,Accelerometer: y-axis (g)_Number of zero-crossing,Accelerometer: y-axis (g)_Skewness,Accelerometer: y-axis (g)_Kurtosis,Accelerometer: y-axis (g)_First Quartile,Accelerometer: y-axis (g)_Third Quartile,Accelerometer: y-axis (g)_Autocorrelation,Accelerometer: z-axis (g)_Mean,Accelerometer: z-axis (g)_StandardDeviation,Accelerometer: z-axis (g)_RootMeanSquare,Accelerometer: z-axis (g)_MaximalAmplitude,Accelerometer: z-axis (g)_MinimalAmplitude,Accelerometer: z-axis (g)_Median,Accelerometer: z-axis (g)_Number of zero-crossing,Accelerometer: z-axis (g)_Skewness,Accelerometer: z-axis (g)_Kurtosis,Accelerometer: z-axis (g)_First Quartile,Accelerometer: z-axis (g)_Third Quartile,Accelerometer: z-axis (g)_Autocorrelation,Gyroscope: x-axis (rad/s)_Mean,Gyroscope: x-axis (rad/s)_StandardDeviation,Gyroscope: x-axis (rad/s)_RootMeanSquare,Gyroscope: x-axis (rad/s)_MaximalAmplitude,Gyroscope: x-axis (rad/s)_MinimalAmplitude,Gyroscope: x-axis (rad/s)_Median,Gyroscope: x-axis (rad/s)_Number of zero-crossing,Gyroscope: x-axis (rad/s)_Skewness,Gyroscope: x-axis (rad/s)_Kurtosis,Gyroscope: x-axis (rad/s)_First Quartile,Gyroscope: x-axis (rad/s)_Third Quartile,Gyroscope: x-axis (rad/s)_Autocorrelation,Gyroscope: y-axis (rad/s)_Mean,Gyroscope: y-axis (rad/s)_StandardDeviation,Gyroscope: y-axis (rad/s)_RootMeanSquare,Gyroscope: y-axis (rad/s)_MaximalAmplitude,Gyroscope: y-axis (rad/s)_MinimalAmplitude,Gyroscope: y-axis (rad/s)_Median,Gyroscope: y-axis (rad/s)_Number of zero-crossing,Gyroscope: y-axis (rad/s)_Skewness,Gyroscope: y-axis (rad/s)_Kurtosis,Gyroscope: y-axis (rad/s)_First Quartile,Gyroscope: y-axis (rad/s)_Third Quartile,Gyroscope: y-axis (rad/s)_Autocorrelation,Gyroscope: z-axis (rad/s)_Mean,Gyroscope: z-axis (rad/s)_StandardDeviation,Gyroscope: z-axis (rad/s)_RootMeanSquare,Gyroscope: z-axis (rad/s)_MaximalAmplitude,Gyroscope: z-axis (rad/s)_MinimalAmplitude,Gyroscope: z-axis (rad/s)_Median,Gyroscope: z-axis (rad/s)_Number of zero-crossing,Gyroscope: z-axis (rad/s)_Skewness,Gyroscope: z-axis (rad/s)_Kurtosis,Gyroscope: z-axis (rad/s)_First Quartile,Gyroscope: z-axis (rad/s)_Third Quartile,Gyroscope: z-axis (rad/s)_Autocorrelation
2.924166666666666,0.020272449832771103,2.924236937504666,2.980000,2.87,2.92,0,-0.10716357391948851,1.5980529669822277,2.91,2.94,256.5182,-0.4473333333333333,0.012092238098144706,0.44749674114269644,0.480000,0.42,-0.45,0,0.15718423706441187,0.277658188671571,-0.45,-0.44,6.0039,-8.934666666666665,0.022395436042987656,8.934694734572638,9.010000,8.89,-8.94,0,-0.5736236367467553,1.7386623096874532,-8.95,-8.92,2394.8477,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.002,0.003999999999999999,0.00447213595499958,0.010000,0.0,0.0,0,-1.500000000000001,0.25000000000000044,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.921,0.01786057109949173,2.9210546040770966,2.980000,2.87,2.92,0,0.04247460427944734,2.1799510618016775,2.91,2.93,255.96819999999997,-0.4491666666666667,0.011297738220054887,0.44930872830753404,0.480000,0.42,-0.45,0,0.044144278656240404,0.32002661737872895,-0.46,-0.44,6.050800000000001,-8.937999999999999,0.020880613017821095,8.938024390210625,9.010000,8.89,-8.94,0,-0.24428963971715714,1.6256207389950372,-8.95,-8.93,2396.6328999999996,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.002,0.004,0.00447213595499958,0.010000,0.0,0.0,0,-1.5000000000000007,0.24999999999999956,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9204999999999997,0.011018923117377066,2.9205207868917267,2.940000,2.9,2.92,0,0.05063978358014886,-0.5682429602859105,2.91,2.93,255.88039999999992,-0.44983333333333336,0.010876835732673153,0.44996481343915484,0.480000,0.43,-0.45,0,-0.8101482483964357,1.3232155476895313,-0.45,-0.44,6.0707,-8.941333333333331,0.01697710877099599,8.941349450726104,8.980000,8.89,-8.94,0,0.04535413067938413,0.31165628052149064,-8.95,-8.93,2398.4213,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.001,0.0030000000000000005,0.0031622776601683794,0.010000,0.0,0.0,0,-2.6666666666666674,5.1111111111111125,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9229999999999996,0.01228820572744453,2.9230258295129725,2.950000,2.9,2.92,0,0.22311816021948636,-0.3335818604446774,2.915,2.93,256.3171,-0.44900000000000007,0.01044030650891055,0.4491213644439553,0.480000,0.43,-0.45,0,-0.7275964808835695,1.179530342563731,-0.45,-0.44,6.0494,-8.936499999999999,0.016413916859380824,8.936515073934954,8.980000,8.89,-8.94,0,0.24382755231122788,0.37697637330917644,-8.95,-8.93,2395.8275,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0008333333333333334,0.002763853991962833,0.0028867513459481286,0.010000,0.0,0.0,0,-3.015113445777636,7.090909090909092,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.924,0.01319090595827294,2.9240297536105886,2.950000,2.9,2.93,0,-0.06622465668043129,-0.7384066587395899,2.91,2.93,256.4935,-0.44766666666666666,0.009723968097209882,0.4477722635447623,0.470000,0.43,-0.45,0,-0.1536336500063887,-0.0696022236920446,-0.45,-0.44,6.012299999999999,-8.93516666666667,0.017367754284560905,8.935183545960319,8.990000,8.89,-8.94,0,0.07571546091134533,0.758883328305533,-8.95,-8.925,2395.1151999999993,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0011666666666666668,0.003210226714043038,0.003415650255319866,0.010000,0.0,0.0,0,-2.388201005595358,3.7035040431266806,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.924,0.013928388277184124,2.924033173546429,2.950000,2.89,2.93,0,-0.5151534828844536,-0.3325539377192266,2.91,2.93,256.4933,-0.4481666666666667,0.008849042634972193,0.4482540202459614,0.470000,0.43,-0.45,0,-0.0772218276918008,0.09350149073313485,-0.45,-0.44,6.0248,-8.938833333333331,0.017520622769246076,8.938850504026417,8.990000,8.9,-8.94,0,-0.2527402386572431,0.2968443188609946,-8.95,-8.93,2397.084,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0015,0.0035707142142714253,0.003872983346207417,0.010000,0.0,0.0,0,-1.9603921176392143,1.8431372549019613,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.923666666666667,0.020245712852080284,2.9237367642567733,3.000000,2.88,2.92,0,0.6397056375498017,2.054665827890755,2.91,2.93,256.43729999999994,-0.4480000000000001,0.010132456102380446,0.4481145686837984,0.480000,0.42,-0.45,0,-0.21532964562316054,0.9826277618485251,-0.45,-0.44,6.021600000000001,-8.940499999999998,0.017647001633894408,8.940517416048507,9.000000,8.9,-8.94,0,-0.5427553045572182,1.1321156228042515,-8.95,-8.93,2397.9743,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0016666666666666666,0.0037267799624996494,0.004082482904638631,0.010000,0.0,0.0,0,-1.7888543819998317,1.2000000000000002,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.926,0.021463146709340332,2.926078718467203,3.000000,2.88,2.92,0,0.8285329052811612,2.081002176002799,2.915,2.935,256.8443,-0.4455000000000001,0.011608186766243905,0.44565120890669657,0.480000,0.42,-0.44,0,-0.35816958558108064,0.018153593027678827,-0.45,-0.44,5.9533000000000005,-8.940333333333335,0.019661016137411606,8.940354951939362,9.000000,8.89,-8.94,0,-0.07193886107750913,0.7723220198288026,-8.95,-8.93,2397.8864999999996,-0.11983333333333332,0.0012801909579781006,0.11984017133944135,0.120000,0.11,-0.12,0,7.5509568368877655,55.01694915254217,-0.12,-0.12,0.43080000000000024,-0.0015,0.004010403138505322,0.004281744192888377,0.010000,0.0,0.0,2,-1.151151181424975,1.5062417783027717,-0.0,-0.0,0.0,-0.011000000000000003,0.006506407098647712,0.012780193008453872,0.060000,0.01,-0.01,0,-7.159508536598643,50.67431334862667,-0.01,-0.01,0.0035999999999999986
2.931333333333333,0.046384863431463905,2.9317003030096145,3.180000,2.73,2.93,0,1.2186895319307123,16.8569704370091,2.92,2.94,257.7817,-0.44383333333333336,0.022142844342034194,0.4443853432926579,0.530000,0.32,-0.44,0,1.8616520960269187,17.261957738621984,-0.45,-0.44,5.906600000000001,-8.938166666666667,0.01884070652131245,8.938186523749286,8.980000,8.88,-8.94,0,0.4821858628619853,0.8809066218265871,-8.95,-8.93,2396.7282000000005,-0.11933333333333332,0.0030912061651652326,0.11937336386313319,0.120000,0.1,-0.12,0,4.985384956475237,25.27366143861542,-0.12,-0.12,0.4272000000000002,-0.0008333333333333332,0.0045795438880113625,0.004654746681256314,0.020000,0.0,0.0,3,0.725464344699664,6.801543791938947,-0.0,-0.0,0.0,-0.012666666666666666,0.01108552609887726,0.016832508230603463,0.070000,0.01,-0.01,0,-4.231552106380908,16.614851099869526,-0.01,-0.01,0.0048000000000000004
2.9398333333333335,0.04971557994119037,2.9402536738633054,3.180000,2.73,2.94,0,0.49169652014156384,11.789172033838865,2.925,2.96,259.2753,-0.44483333333333336,0.02291227230595478,0.44542301991103556,0.530000,0.32,-0.44,0,1.8989935041612775,15.22346022108254,-0.455,-0.44,5.9342999999999995,-8.936666666666664,0.02046677524401177,8.936690103164594,9.000000,8.88,-8.934999999999999,0,-0.12744124064065934,0.8384143981875423,-8.95,-8.93,2395.9184,-0.11933333333333333,0.0040276819911981895,0.11940128419186562,0.130000,0.1,-0.12,0,3.5802457482277776,15.997560517920821,-0.12,-0.12,0.42720000000000025,-0.0006666666666666666,0.004027681991198191,0.004082482904638631,0.020000,0.0,0.0,2,1.0112663734702914,11.437605554513038,-0.0,-0.0,0.0,-0.012333333333333333,0.010386957633921922,0.016124515496597092,0.070000,0.01,-0.01,0,-4.430878150661809,18.6009666529139,-0.01,-0.01,0.0043999999999999985
2.945833333333333,0.023258809561588115,2.945925151798666,3.000000,2.85,2.95,0,-1.3655754893248722,4.820959032102166,2.94,2.96,260.3384000000001,-0.4473333333333333,0.013399834161494522,0.44753398381203047,0.480000,0.4,-0.45,0,0.46186720072803367,1.2525058817762842,-0.46,-0.44,6.0024999999999995,-8.934,0.022150996967781535,8.934027460595065,9.000000,8.88,-8.93,0,-0.1884300309169981,0.13406781663517497,-8.95,-8.92,2394.4893,-0.11983333333333332,0.0028819360776317633,0.11986798293678477,0.130000,0.1,-0.12,0,4.700404507238633,36.965962349414305,-0.12,-0.12,0.4308000000000003,-0.0006666666666666666,0.0024944382578492947,0.0025819888974716113,0.010000,0.0,0.0,0,-3.4743961448615157,10.071428571428566,-0.0,-0.0,0.0,-0.010833333333333335,0.005257270098529168,0.012041594578792298,0.050000,0.01,-0.01,0,-6.976061946352635,48.496805636221325,-0.01,-0.01,0.003499999999999998
2.9483333333333337,0.01253882858253604,2.948359996110831,2.970000,2.92,2.95,0,0.06293759555212798,-0.7264668056786845,2.94,2.96,260.7778,-0.4458333333333334,0.013328123982349843,0.4460325100258949,0.480000,0.42,-0.45,0,-0.24335152811599162,0.051668835785373624,-0.45,-0.44,5.961800000000001,-8.934000000000001,0.01724335620850333,8.934016640533716,8.970000,8.88,-8.934999999999999,0,0.45484470845002944,0.3237748597399026,-8.95,-8.92,2394.4902,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0006666666666666666,0.0024944382578492947,0.0025819888974716113,0.010000,0.0,0.0,0,-3.4743961448615153,10.071428571428564,-0.0,-0.0,0.0,-0.010166666666666668,0.0012801909579781012,0.010246950765959602,0.020000,0.01,-0.01,0,-7.550956836887785,55.01694915254237,-0.01,-0.01,0.0030999999999999986
2.9483333333333337,0.022373098926066447,2.948418219995256,3.010000,2.88,2.95,0,-0.558913386680562,1.5987933003285635,2.94,2.96,260.7851,-0.44550000000000006,0.012704985897932623,0.44568112666643933,0.480000,0.42,-0.45,0,-0.0098742124144177,0.01316268871091042,-0.45,-0.44,5.9540000000000015,-8.935333333333336,0.0187498148139003,8.935353005524366,8.970000,8.89,-8.94,0,0.06724606379709765,-0.2922991108887163,-8.95,-8.92,2395.2059,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0018333333333333333,0.0038693955887479665,0.004281744192888377,0.010000,0.0,0.0,0,-1.6367758705650035,0.6790352504638242,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9496666666666664,0.022358195116978685,2.949751401954634,3.010000,2.88,2.95,0,-0.6829803619889147,1.7600707593462976,2.94,2.96,261.01380000000006,-0.44899999999999995,0.009949874371066203,0.44911023145771256,0.470000,0.42,-0.45,0,0.3065872931396663,0.4891337618610234,-0.45,-0.44,6.0472,-8.934333333333333,0.018740923729160797,8.93435298907164,8.970000,8.89,-8.93,0,-0.04346158107666329,-0.2590318718492357,-8.95,-8.92,2394.6706,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0023333333333333335,0.004229525846816507,0.00483045891539648,0.010000,0.0,0.0,0,-1.2609766499825616,-0.4099378881987561,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9516666666666667,0.012270108212870681,2.951692170038512,2.970000,2.92,2.95,0,-0.37391242194963564,-0.20203973257444652,2.94,2.96,261.37039999999996,-0.4498333333333333,0.009745369270695812,0.4499388847388055,0.470000,0.43,-0.45,0,0.18278630851394043,0.25635128641699545,-0.45,-0.45,6.0703999999999985,-8.934999999999999,0.01431782106327638,8.935011471732983,8.970000,8.9,-8.93,0,-0.13627908210168924,-0.20107079119560112,-8.94,-8.93,2395.0274000000004,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0018333333333333333,0.0038693955887479665,0.004281744192888377,0.010000,0.0,0.0,0,-1.6367758705650035,0.6790352504638242,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9518333333333335,0.01347734724969605,2.9518641003045283,2.980000,2.92,2.95,0,-0.25401958985694506,0.012359501396239203,2.94,2.96,261.39950000000005,-0.44883333333333325,0.010015266125049079,0.44894505974190957,0.470000,0.43,-0.45,0,-0.03582641098697439,-0.06659288470619407,-0.45,-0.44,6.0437,-8.937166666666666,0.014842693675864774,8.937178991904174,8.970000,8.9,-8.94,0,0.1186542197349537,-0.4500576074111118,-8.95,-8.93,2396.1879999999996,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0011666666666666668,0.003210226714043038,0.003415650255319866,0.010000,0.0,0.0,0,-2.3882010055953575,3.7035040431266806,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.950833333333333,0.025119160460139227,2.9509402456392317,3.010000,2.85,2.95,0,-0.7630954700323327,3.0806203388570417,2.94,2.97,261.22339999999997,-0.4501666666666667,0.009397103572673635,0.45026473694187225,0.470000,0.43,-0.45,0,0.033128700555180454,-0.3278678564632811,-0.46,-0.44,6.0794999999999995,-8.938333333333334,0.018544241394268177,8.938352570058237,8.980000,8.89,-8.94,0,0.06940278932205446,0.12851516725347967,-8.95,-8.93,2396.8134,-0.11966666666666666,0.002560381915956201,0.11969405443323683,0.120000,0.1,-0.12,0,7.55095683688778,55.01694915254232,-0.12,-0.12,0.42960000000000026,-0.002,0.004,0.00447213595499958,0.010000,0.0,0.0,0,-1.5000000000000007,0.24999999999999956,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9479999999999995,0.027373953556863756,2.9481270890742364,3.010000,2.85,2.9450000000000003,0,-0.3849413467496354,1.491831410443086,2.93,2.96,260.7208,-0.45099999999999996,0.010279429296739518,0.4511171318700574,0.470000,0.42,-0.45,0,0.4768949773746229,0.41264217974105577,-0.46,-0.45,6.1023000000000005,-8.936000000000002,0.0228910462845192,8.936029319557987,8.980000,8.86,-8.94,0,0.47920333184063224,0.9678340423054421,-8.95,-8.92,2395.5615,-0.1195,0.0028431203515386612,0.11953381669357556,0.120000,0.1,-0.12,0,5.993850068351679,35.95982569879903,-0.12,-0.12,0.4284000000000002,-0.0031666666666666666,0.0046517619123176215,0.005627314338711378,0.010000,0.0,0.0,0,-0.7882318002900199,-1.3786906290115541,-0.01,-0.0,0.0002,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9495000000000005,0.020118399538730732,2.9495686125262446,3.000000,2.9,2.95,0,0.22808151070947427,-0.01135603650445427,2.94,2.96,260.9843000000001,-0.449,0.010440306508910554,0.44912136444395523,0.470000,0.42,-0.45,0,0.5026391148133054,0.7081895463344803,-0.455,-0.44,6.048,-8.933833333333334,0.020663306178397994,8.933857229662898,8.980000,8.86,-8.94,0,0.6894947183903912,1.7040952044721829,-8.95,-8.92,2394.4028999999996,-0.11983333333333332,0.0012801909579781006,0.11984017133944135,0.120000,0.11,-0.12,0,7.550956836887767,55.016949152542175,-0.12,-0.12,0.43080000000000024,-0.002,0.003999999999999999,0.00447213595499958,0.010000,0.0,0.0,0,-1.500000000000001,0.25000000000000044,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9498333333333324,0.020533847396162486,2.9499048007238016,3.000000,2.9,2.95,0,-0.1277268856330145,0.011368623249279342,2.94,2.96,261.0436,-0.44833333333333336,0.009860132971832698,0.44844174649557333,0.480000,0.42,-0.45,0,-0.12942933729555745,1.3586938775510111,-0.45,-0.44,6.029799999999999,-8.932999999999998,0.017635192088548392,8.933017407348988,8.970000,8.89,-8.93,0,-0.08642467561345214,-0.25564251817073647,-8.94,-8.92,2393.9518,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0011666666666666668,0.003210226714043038,0.003415650255319866,0.010000,0.0,0.0,0,-2.3882010055953575,3.7035040431266806,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.949333333333333,0.018607047649270497,2.949392027746283,2.990000,2.9,2.95,0,-0.43058852341664355,0.08956876677743653,2.94,2.96,260.95470000000006,-0.45,0.010327955589886445,0.45011850291525096,0.480000,0.43,-0.45,0,-0.6354113302371495,0.9257812499999911,-0.455,-0.44,6.075499999999999,-8.934166666666664,0.017444355979959796,8.934183697089138,8.970000,8.9,-8.93,0,-0.19601130835871927,-0.7881122745823439,-8.95,-8.92,2394.5812,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.001,0.0030000000000000005,0.0031622776601683794,0.010000,0.0,0.0,0,-2.6666666666666674,5.1111111111111125,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9481666666666664,0.012713728363029057,2.9481940799976734,2.980000,2.92,2.95,0,0.1517457888930526,-0.2627751337307389,2.94,2.96,260.7498,-0.44850000000000007,0.010927793311857004,0.44863310919577337,0.480000,0.43,-0.45,0,-0.45269564212567487,0.23231972511173282,-0.45,-0.44,6.033300000000001,-8.934999999999999,0.017078251276599427,8.93501632156689,8.970000,8.9,-8.93,0,-0.26098356236594283,-0.3751836734692686,-8.94,-8.92,2395.0273,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0011666666666666668,0.0032102267140430374,0.003415650255319866,0.010000,0.0,0.0,0,-2.3882010055953584,3.7035040431266815,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9464999999999995,0.011665476129731426,2.9465230922789876,2.980000,2.92,2.95,0,0.4546522917054168,1.0383910534749905,2.94,2.95,260.4562000000001,-0.4471666666666667,0.01001526612504908,0.4472788093944687,0.470000,0.42,-0.45,0,0.00795425589961377,0.36410438856439864,-0.45,-0.44,5.999500000000001,-8.933833333333334,0.016841582137343616,8.933849207741682,8.970000,8.9,-8.93,0,-0.432319172712544,-0.30340067452093544,-8.94,-8.92,2394.4015000000004,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0016666666666666666,0.0037267799624996494,0.004082482904638631,0.010000,0.0,0.0,0,-1.788854381999832,1.2000000000000002,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9478333333333335,0.012123210062612218,2.9478582620833937,2.980000,2.92,2.95,0,0.3641447596637394,0.2696910173757394,2.94,2.955,260.6926,-0.45133333333333336,0.009741092797468305,0.45143844172452435,0.480000,0.42,-0.45,0,0.05257109572646623,1.5436436332124872,-0.46,-0.45,6.110799999999999,-8.933999999999997,0.01518771433319269,8.934012909475038,8.970000,8.9,-8.93,0,-0.07649931289868692,-0.4443516321960743,-8.94,-8.92,2394.49,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.002,0.004,0.00447213595499958,0.010000,0.0,0.0,0,-1.5000000000000009,0.24999999999999956,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9493333333333336,0.013523641850067204,2.9493643382939303,2.980000,2.92,2.95,0,0.201917517232692,-0.5132646025786749,2.94,2.96,260.95560000000006,-0.45133333333333336,0.009568466729604881,0.4514347498070274,0.480000,0.43,-0.45,0,-0.30219948945123204,0.45265812046374965,-0.46,-0.45,6.109299999999998,-8.932833333333333,0.012661183023538991,8.93284230615691,8.960000,8.9,-8.93,0,0.39514502823800257,0.27408218621659675,-8.94,-8.93,2393.8661999999995,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0015000000000000002,0.0035707142142714253,0.003872983346207417,0.010000,0.0,0.0,0,-1.9603921176392143,1.8431372549019622,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9496666666666664,0.015051762539834214,2.9497050700027616,2.980000,2.92,2.95,0,0.14464824603814827,-0.5612782232488982,2.94,2.96,261.01490000000007,-0.4496666666666667,0.009994442900376634,0.4497777228809805,0.480000,0.43,-0.45,0,-0.5675382268394528,0.2761614994289605,-0.46,-0.44,6.066200000000002,-8.934166666666666,0.01646123392161785,8.934181831594877,8.980000,8.89,-8.93,0,-0.14733111861893938,0.8590272018109077,-8.94,-8.925,2394.5802,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0008333333333333334,0.002763853991962833,0.0028867513459481286,0.010000,0.0,0.0,0,-3.015113445777636,7.090909090909092,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.948333333333333,0.014395215254459493,2.9483684753888313,2.980000,2.92,2.95,0,0.09187840885779727,-0.3133926068612496,2.94,2.96,260.7796000000001,-0.4485000000000001,0.012223611032205938,0.4486665428429746,0.480000,0.42,-0.45,0,0.09540567784683311,0.3190526211339968,-0.46,-0.44,6.0339,-8.934166666666668,0.01772866479900711,8.934184256737339,8.980000,8.89,-8.934999999999999,0,0.0869475592570184,0.504474271401766,-8.94,-8.92,2394.5804999999996,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0011666666666666668,0.0032102267140430374,0.003415650255319866,0.010000,0.0,0.0,0,-2.3882010055953584,3.7035040431266824,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
